AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-02-04,12:50:48.0000000,104,144563,3007103,0,GOSLINGS BLACK SEAL RUM,128192,F330,0.00,15,1,DT,4918937,1D035ZK807
2018-02-06,22:49:05.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D0293G10A
2018-02-18,22:17:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D037I410D
2018-02-25,12:36:49.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5016569,1D051QD10I
2018-02-06,11:11:31.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-02-18,22:29:18.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5063827,1D0363Q10F
2018-02-25,13:00:35.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D013LI108
2018-02-22,22:51:24.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5046302,1D052QK10J
2018-02-04,13:22:57.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4421777,1D006NI408
2018-02-24,12:08:33.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,DT,5012370,1D038KR309
2018-02-24,12:21:52.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4186660,1D055DR308
2018-02-24,12:22:48.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,DT,5012370,1D038KR309
2018-02-21,16:02:39.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4995118,1D006JL40C
2018-01-29,20:41:07.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,5002824,1D013FQ203
2018-02-17,20:10:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D037I410D
2018-02-17,20:17:43.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,5024287,1D042NZ60C
2018-02-17,20:21:54.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5063827,1D0363Q10F
2018-02-24,13:25:31.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,DT,5012370,1D038KR309
2018-02-25,13:41:09.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4186660,1D055DR308
2018-02-25,13:44:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5016569,1D051QD10I
2018-02-25,13:50:05.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,25,1,DT,1755306,1D0629D108
2018-02-04,13:38:09.0000000,104,144563,3007103,0,GOSLINGS BLACK SEAL RUM,128192,F330,0.00,15,1,DT,5199082,1D035PR403
2018-02-04,13:44:08.0000000,104,144563,3007103,0,GOSLINGS BLACK SEAL RUM,128192,F330,0.00,15,1,DT,4918937,1D035ZK807
2018-02-25,14:07:26.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,5019083,1D049S0107
2018-02-25,14:07:59.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D013LI108
2018-02-25,14:20:23.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,5000476,1D0433N105
2018-02-24,14:11:30.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5038428,1D038IN407
2018-02-04,13:54:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-02-24,14:26:07.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4186660,1D055DR308
2018-02-24,14:28:03.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5016569,1D051QD10I
2018-02-24,14:35:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5016569,1D0453H604
2018-02-24,14:39:17.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5038428,1D039HA20J
2018-02-19,01:20:53.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4215436,1D041OK304
2018-02-06,12:45:43.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D015TG606
2018-02-25,14:50:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D0457M105
2018-02-04,14:04:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-02-24,14:52:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5016569,1D0453H604
2018-02-17,21:26:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D037I410D
2018-02-17,21:31:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D036JW109
2018-02-17,21:56:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D037I410D
2018-02-24,14:59:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2552105,1D055YI306
2018-02-04,14:43:15.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4995118,1D008RV20L
2018-02-25,15:40:31.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,5019083,1D049S0107
2018-01-29,21:27:14.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4995118,1D013JL20D
2018-01-29,21:28:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1D0083I20G
2018-02-25,15:53:09.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,5000476,1D0433N105
2018-02-24,15:40:26.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5038428,1D038IN407
2018-02-13,10:43:35.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-02-17,22:26:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,1755306,1D048PJ40H
2018-02-17,22:26:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,1755306,1D048PJ40H
2018-01-29,21:34:37.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4995118,1D013JL20D
2018-01-29,21:34:53.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4421777,1C294DM20K
2018-02-25,16:13:01.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5038428,1D038IN407
2018-01-29,21:44:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C320FQ30B
2018-02-05,20:08:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-05,20:09:05.0000000,104,5347980,0,0,COKE FEISTY CHERRY DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5012791,1D036FU10B
2018-02-18,01:55:05.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5013004,1D045RI50H
2018-02-04,16:25:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-02-24,18:35:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,5016569,1D055LW30D
2018-02-21,20:25:19.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D0293G10A
2018-02-14,20:20:38.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037PJ207
2018-02-06,15:16:09.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D015TG606
2018-02-21,20:36:15.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4186660,1D038GL40J
2018-02-21,20:36:27.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4421777,1D052NH20B
2018-02-14,20:37:22.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4882946,1D0377Q101
2018-02-13,13:05:01.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-02-23,07:29:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,MO,5012863,1D037I410D
2018-02-25,17:17:12.0000000,104,59725,0,0,MELLO YELLO REG SOFT DRINK,11440,F221,0.00,30,1,EF,4857639,1D056CW307
2018-02-25,17:25:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,5016569,1D055LW30D
2018-01-29,22:25:44.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4995118,1D013JL20D
2018-02-25,17:29:00.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,5024287,1D042NZ60C
2018-02-24,19:16:02.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PA,5012370,1D037LW20J
2018-02-03,20:50:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C320FQ30B
2018-02-03,21:13:08.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-02-25,18:02:32.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,5016569,1D055LW30D
2018-02-25,18:07:36.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,EF,5019083,1D049S0107
2018-02-05,20:27:43.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-01-31,10:09:36.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4999372,1D0162O206
2018-02-14,20:50:27.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-18,11:45:10.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,5024287,1D042NZ60C
2018-02-25,18:27:06.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5038428,1D038IN407
2018-02-24,20:22:53.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4186660,1D038GL40J
2018-02-09,10:37:26.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D0153L401
2018-02-18,12:14:51.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5016569,1D049K5203
2018-02-03,21:23:51.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-02-21,20:57:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,1755306,1D044UN50B
2018-02-21,20:57:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,1755306,1D048PJ40H
2018-02-25,19:06:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D041V9607
2018-02-23,08:06:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,MO,5012863,1D037I410D
2018-02-14,21:00:34.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D041V9607
2018-02-14,21:06:21.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-04,17:37:22.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,EF,5001055,1D017SL406
2018-02-24,20:49:30.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-02-11,21:54:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D037I410D
2018-02-11,21:58:28.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5063827,1D0363Q10F
2018-02-18,13:05:08.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4186660,1D038GL40J
2018-02-06,20:11:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-21,21:08:08.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-02-21,21:10:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,5016569,1D049NM403
2018-02-16,10:09:03.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4999372,1D0162O206
2018-02-25,19:24:44.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-25,19:36:48.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-24,21:08:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,5016569,1D055LW30D
2018-02-18,13:32:31.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,5019083,1D0498T405
2018-02-18,13:34:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5016569,1D049K5203
2018-02-14,21:17:51.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D0293G10A
2018-02-06,20:32:39.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D029X5309
2018-02-25,19:52:52.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5038428,1D039HA20J
2018-02-25,19:53:18.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-21,21:17:53.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1D052GR20B
2018-02-18,14:15:41.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D013LI108
2018-02-14,21:26:17.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5013004,1D045RI50H
2018-02-14,21:26:56.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,PT,5011861,1D032CM20G
2018-02-10,14:24:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-02-10,14:26:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-02-06,20:41:11.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037PJ207
2018-02-10,14:37:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-02-10,14:39:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1C3132O106
2018-02-25,20:10:13.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-06,20:42:30.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D038KR309
2018-02-07,21:13:08.0000000,104,5347980,0,0,COKE FEISTY CHERRY DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5012791,1D036QW303
2018-02-24,21:48:57.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-02-18,14:37:03.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4997455,1D013LI108
2018-02-18,14:43:35.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4882946,1D0377Q101
2018-02-07,21:20:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D038VT50A
2018-02-09,12:22:59.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D015TG606
2018-02-14,21:41:21.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-21,21:29:16.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-02-03,21:41:04.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-02-06,20:48:24.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1D028FU10A
2018-02-06,20:51:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D038VT50A
2018-02-21,21:33:49.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5038428,1D039HA20J
2018-02-06,20:58:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-02-25,20:25:01.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-02-25,20:26:10.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-24,22:10:11.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-24,22:27:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,1755306,1D044UN50B
2018-02-24,22:27:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,1755306,1D048PJ40H
2018-02-13,15:42:32.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,DT,4999831,1D015TG606
2018-02-04,19:38:35.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-02-04,19:46:29.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,PT,5011861,1D032CM20G
2018-02-06,21:08:46.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1D037PJ40D
2018-02-06,21:11:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1D0083I20G
2018-02-06,21:14:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D038VT50A
2018-02-25,20:52:49.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,5052494,1D041V9607
2018-02-14,22:02:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-21,21:49:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D035AA40L
2018-02-24,22:35:42.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D0363Q108
2018-02-07,21:45:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-14,22:16:45.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4995118,1D006JL40C
2018-02-25,21:07:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,5016569,1D055LW30D
2018-02-25,21:17:51.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5038428,1D039HA20J
2018-02-03,22:03:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-02-14,22:25:47.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,0.00,15,1,PT,4999831,1D0153L401
2018-02-11,22:19:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-02-21,22:01:34.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5063827,1D0363Q10F
2018-02-21,22:05:21.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4421777,1D041QD408
2018-02-11,22:35:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-07,21:51:03.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012370,1D037LW20J
2018-02-04,19:54:01.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-02-25,21:28:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,5016569,1D055LW30D
2018-02-04,20:08:20.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1C365ZF10D
2018-02-25,21:38:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,5016569,1D060KL20E
2018-02-18,15:44:03.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,DT,5019083,1D049S0107
2018-02-11,22:54:49.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4970527,1C3132O106
2018-02-05,20:49:00.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,25,1,PT,1755306,1D021PJ30Q
2018-02-06,21:21:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5012863,1D0363I501
2018-02-13,16:54:06.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5038428,1D039HA20J
2018-02-13,18:48:27.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4999372,1D0162O206
2018-02-18,15:58:34.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,DT,5052494,1D0293G10A
2018-02-25,21:45:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,5012863,1D038VT50A
2018-02-10,15:10:34.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4215436,1D041IL106
2018-02-10,15:14:32.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5038428,1D039HA20J
2018-02-18,16:21:15.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,5015636,1D051M3A01
2018-02-25,21:53:24.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,PT,5056850,1D0409K10D
2018-02-04,20:09:56.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4997455,1D013LI108
