AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-03-23,21:39:10.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19027X5206
2014-03-25,00:59:06.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-05,22:48:00.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-23,21:54:53.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-03-23,22:11:49.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19082K5203
2014-03-16,22:29:25.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-10,21:34:24.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-23,22:31:38.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-03-18,21:21:38.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-02-26,21:16:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,3025170,19057IR307
2014-03-25,01:45:43.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4192928,19069PJ303
2014-03-25,01:58:36.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4192928,19069PJ303
2014-03-18,21:29:25.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19083NM10B
2014-03-18,21:38:06.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-28,23:52:48.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-19,21:08:06.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19083NM10B
2014-03-19,21:11:49.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-03-29,00:41:23.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-17,00:18:59.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-19,21:15:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4009876,19078K4308
2014-03-12,22:28:24.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-27,20:28:33.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19085KZ20F
2014-03-22,12:23:04.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-03,21:56:47.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-24,00:53:51.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-02-28,20:42:56.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-03-19,00:09:28.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-24,01:42:59.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4192928,19069PJ303
2014-03-06,20:17:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19065QI406
2014-03-19,21:50:53.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-29,15:15:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,190486P107
2014-02-28,21:25:30.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-03-27,20:36:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,190609D104
2014-02-28,21:37:38.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-03-06,21:10:48.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-02-26,21:48:59.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-29,16:56:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,3025170,19054UF402
2014-03-29,17:16:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,2325941,19050I640D
2014-03-07,20:21:41.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-03-07,20:27:43.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-03-07,20:40:52.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19039PD402
2014-03-27,21:18:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,2325941,19050I640D
2014-03-07,21:06:37.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19039PD402
2014-03-29,20:45:42.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-27,21:25:45.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,3951497,19049CF406
2014-03-27,21:31:37.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-03-07,21:34:22.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-03-30,21:17:52.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-03-06,21:27:09.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19039PD402
2014-03-06,21:36:44.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-26,20:10:58.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-15,23:43:43.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-14,20:02:55.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-30,22:54:26.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-02-27,20:39:04.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19058QX10H
2014-03-27,21:32:58.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-06,22:40:48.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-14,20:17:48.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-14,20:38:39.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-03-14,20:57:41.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-30,18:36:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4202459,19089AR205
2014-03-30,18:38:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4202459,19089AR205
2014-02-25,21:37:27.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-26,20:31:15.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-03-15,12:53:54.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4148833,19019QD203
2014-03-22,15:40:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-15,13:35:49.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-08,13:55:36.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-08,14:41:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-30,19:15:30.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-30,19:23:01.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-21,13:45:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-29,23:45:22.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-15,13:55:09.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4169022,19074FU102
2014-03-15,14:10:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-15,14:21:26.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,19069P5505
2014-03-22,16:32:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4164096,19060YY202
2014-03-08,21:19:47.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-03-26,20:48:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4155566,19029RH308
2014-03-30,21:33:15.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-28,19:33:10.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,3951497,19049CF406
2014-03-27,22:25:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,2325941,19050I640D
2014-03-27,22:37:35.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-21,15:25:03.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-08,22:43:25.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19039PD402
2014-03-15,14:48:16.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4148833,19019QD203
2014-03-22,17:23:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,3025170,19057IR307
2014-03-30,19:45:20.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-26,20:50:55.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-30,14:09:46.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4186816,19061EO202
2014-03-30,14:18:28.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-03-22,17:31:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,2325941,19050I640D
2014-03-30,14:46:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4202459,19089AR205
2014-03-30,14:48:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,2917670,19089PR202
2014-03-28,20:47:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,2325941,19050I640D
2014-03-30,15:11:14.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,190338Q10F
2014-03-27,23:41:38.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4198855,190979D108
2014-03-27,23:47:02.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-30,20:26:42.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-28,21:06:49.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-03-22,18:04:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4198855,19079FX202
2014-03-30,20:47:46.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-03-26,21:11:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,19029HO204
2014-03-15,16:21:01.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-15,16:21:48.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,19070ZM209
2014-03-28,00:09:52.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-28,00:26:01.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-13,21:20:38.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19070KF303
2014-03-05,20:11:54.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-03-05,20:23:09.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19051V9402
2014-03-22,20:33:14.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4198855,19080DX106
2014-03-22,20:33:18.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-15,17:52:13.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4190533,19069P5505
2014-03-15,17:56:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4164096,19060YY202
2014-03-28,01:19:31.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4192928,19069PJ303
2014-03-15,18:51:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4169303,190609D104
2014-03-05,20:59:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,19029HO204
2014-03-15,19:27:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,2325941,19050I640D
2014-03-22,20:51:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,2325941,19050I640D
2014-03-05,21:32:25.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19051V9402
2014-03-13,21:39:20.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-22,21:35:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,190609D104
2014-03-20,12:40:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4164096,19060YY202
2014-03-21,19:58:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PA,4198855,19079UK507
2014-03-20,15:20:07.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,3951497,19049CF406
2014-03-28,21:58:05.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4198855,19080DX106
2014-02-28,20:22:10.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-03-28,22:13:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4164096,19060YY202
2014-03-21,20:26:47.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19067ZO109
2014-03-13,22:43:56.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-14,21:23:57.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-14,21:44:09.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069HA203
2014-03-20,20:08:35.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4169022,190798J103
2014-03-21,21:06:20.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-23,12:36:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4164096,19060YY202
2014-03-30,15:49:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-21,21:14:50.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,190808Q101
2014-03-20,20:35:46.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4198855,19079UK507
2014-03-21,21:33:10.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189098,19082QD403
2014-03-21,21:34:02.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-03-21,21:34:17.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-21,21:34:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,2325941,19050I640D
2014-03-15,00:42:58.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-27,00:08:17.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-23,15:24:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-30,16:10:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-03-30,16:13:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4182226,190548S205
2014-03-20,20:52:31.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19070KF303
2014-03-20,20:58:32.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4192928,19069PJ303
2014-03-27,00:24:39.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-23,15:57:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4182226,190548S205
2014-03-23,16:04:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4164096,19082QX106
2014-03-23,16:08:08.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,19075GX203
2014-03-23,16:20:21.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-03-21,22:24:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,190609D104
2014-03-30,17:10:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4164096,19029QW104
2014-03-20,21:11:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4184604,19067ZO109
2014-03-23,16:45:13.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4198855,19080DX106
2014-03-27,01:09:32.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4192928,19069PJ303
2014-03-20,21:21:10.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19079JR408
2014-03-27,01:44:37.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4192928,19069PJ303
2014-03-21,23:13:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,2325941,19050I640D
2014-03-09,13:52:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4164096,19060YY202
2014-03-22,00:09:01.0000000,104,60373,60346,2167682,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4192928,19069PJ303
2014-03-09,15:31:46.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19033GL302
2014-03-09,16:40:50.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4182627,19033GL302
2014-03-09,17:05:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4169303,190609D104
2014-03-09,17:28:34.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,EF,4186816,19061EO202
2014-02-25,21:09:01.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-10-25,18:09:07.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4167334,19284CF10G
2014-10-01,21:18:58.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,19267ZM205
2014-10-25,18:32:20.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4293436,192803K107
2014-10-02,21:16:40.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,19275QI102
2014-10-25,19:15:39.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4169021,19298P5303
2014-10-01,22:21:23.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,19267ZM205
2014-10-25,20:29:46.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4293436,192553U103
2014-10-25,20:40:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4292502,19249I5604
2014-10-25,21:09:43.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,19256ZF105
2014-10-25,22:18:13.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,19256ZF105
2014-10-25,22:40:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4310949,19284UB303
2014-10-25,22:49:13.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4292325,19242GL401
2014-10-25,23:07:46.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,LN,4190533,192533U101
2014-10-26,09:08:51.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19299GL301
2014-10-26,09:24:50.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19299ZR101
