AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-04-28,01:32:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4813174,1C1189L10D
2017-04-30,15:26:48.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C064PJ307
2017-04-20,22:19:16.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1C072IG509
2017-04-10,00:28:50.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C090GR30D
2017-04-23,21:45:32.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C094FU20R
2017-04-23,17:58:06.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C113V9609
2017-04-30,15:38:57.0000000,104,57110,2944882,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841882,1C120KJ107
2017-04-06,15:36:09.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4824798,1C0533H401
2017-04-06,22:43:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C0488V10C
2017-04-04,21:29:44.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C094FU20R
2017-04-22,20:23:24.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-04-04,21:34:54.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C070QI30F
2017-04-23,12:43:36.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,DT,4783159,1C106PR108
2017-04-15,15:35:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4813174,1C105YI409
2017-04-21,21:22:43.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C077SI106
2017-04-30,16:08:39.0000000,104,59725,0,0,MELLO YELLO REG SOFT DRINK,11440,F221,0.00,30,1,DT,4857639,1C099GM107
2017-04-15,12:15:27.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C0723H204
2017-04-16,16:20:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4813174,1C106KX40A
2017-04-23,22:50:16.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B3263Q103
2017-04-07,00:09:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1C048JR10C
2017-04-22,15:48:54.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,DT,4825240,1C053PJ40L
2017-04-22,15:50:38.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,DT,4825240,1C112ID10A
2017-04-30,20:39:44.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-04-29,16:25:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4813174,1C119DX307
2017-04-23,19:54:36.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C100I1408
2017-04-24,01:08:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C0887R109
2017-04-23,20:11:29.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-04-22,16:38:11.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C056IL106
2017-04-30,16:19:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4809195,1C022IS306
2017-04-24,01:18:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C101PD20K
2017-04-29,17:10:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4820792,1C0887R109
2017-03-30,20:29:53.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-04-29,14:21:59.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C0723H204
2017-04-29,14:29:11.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C056IL106
2017-04-30,14:13:20.0000000,104,57110,2944882,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841882,1C120KJ107
2017-04-22,21:29:19.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C112NC20D
2017-04-30,16:33:19.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C120PJ40A
2017-04-30,16:43:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4820792,1C0503I505
2017-04-29,20:43:40.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4809081,1C119OK305
2017-04-29,18:07:17.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C105K520E
2017-04-23,15:59:55.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C113K520B
2017-04-30,17:13:20.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C120PJ40B
2017-04-30,17:31:28.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4833212,1C064PJ307
2017-04-21,20:35:56.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C111OK30A
2017-04-29,21:18:47.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B3263Q103
2017-04-29,21:33:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4820792,1C0887R109
2017-04-29,21:38:52.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C113QJ10H
2017-04-13,22:19:18.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0513K60E
2017-04-13,23:56:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C090GL40D
2017-04-21,20:41:27.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-04-14,00:27:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C104UN20B
2017-04-05,00:24:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044UF40C
2017-04-14,01:19:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C101J320M
2017-04-05,01:19:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394145,1C070QI30F
2017-05-02,22:22:37.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-05-05,20:41:11.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4803624,1C1213N40F
2017-05-05,20:52:06.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4803624,1C1223O405
2017-05-06,12:25:24.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C126JR403
2017-05-23,22:15:58.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-05-06,13:17:08.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C126AZ205
2017-05-07,14:30:22.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C064PJ307
2017-05-23,22:25:34.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-05-04,21:36:55.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C124QK10L
2017-05-23,13:10:42.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4824798,1C0463Q504
2017-05-08,22:38:06.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4876171,1C117OG20D
2017-05-05,21:29:33.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-05-04,21:45:14.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4186660,1C1121W107
2017-05-03,21:57:41.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4835166,1C067UI10L
2017-05-04,11:55:59.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4839328,1C124VW603
2017-05-09,20:11:17.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-05-07,15:05:36.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C064PJ307
2017-05-04,22:18:45.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-05-03,22:40:13.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C070QI30F
2017-05-06,15:18:04.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C126PR406
2017-05-09,00:02:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C0887R109
2017-05-25,20:10:47.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723R301
2017-05-08,20:06:39.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-05-25,01:05:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4813174,1C117RH20G
2017-05-09,00:23:21.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C045LO10B
2017-05-15,20:32:34.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C128IH10I
2017-05-09,00:26:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4813174,1C1189L10D
2017-05-09,00:26:58.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C046QD20I
2017-05-24,11:19:51.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4833879,1C093WI20A
2017-05-25,20:27:46.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1421E604
2017-05-25,01:26:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C101J320M
2017-05-25,01:27:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4820792,1C1018Z303
2017-05-15,20:34:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C135PD20H
2017-05-15,20:42:27.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4803624,1C1223O405
2017-05-09,20:25:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-05-09,20:25:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C045UF20M
2017-05-25,20:39:07.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-05-16,23:59:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C046QD20I
2017-05-09,01:16:18.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394150,1C045LO10B
2017-05-23,22:49:59.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C113QJ10H
2017-05-25,20:51:53.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1427I103
2017-05-24,21:49:59.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-05-23,23:46:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C101PD20K
2017-05-05,00:25:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4822114,1C036EE10Z
2017-05-05,13:36:36.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4833879,1C093WI20A
2017-05-06,16:52:11.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4809081,1C105S5209
2017-05-08,20:40:49.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-05-25,22:20:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C044UF40C
2017-05-15,21:11:54.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C046QD20I
2017-05-07,15:40:41.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4876171,1C124A820F
2017-05-07,15:51:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4809195,1C022IS306
2017-05-15,21:26:25.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5042609,1C135H510E
2017-05-25,21:08:58.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-05-25,21:16:54.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C145PJ10O
2017-05-09,22:50:20.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-05-08,21:13:06.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4186660,1C1216O203
2017-05-10,00:03:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044KF40E
2017-05-10,00:10:09.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C0469N101
2017-05-25,21:31:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C128IH10I
2017-05-25,20:06:04.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C100I1408
2017-05-05,20:07:06.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4803624,1C120P5107
2017-05-01,13:46:47.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4824798,1C1213K206
2017-05-16,21:07:10.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4885189,1C1353P50B
2017-05-10,00:15:02.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4820792,1C101PD20K
2017-05-10,00:15:07.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044UF40C
2017-05-24,22:55:54.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1421E604
2017-05-24,23:47:50.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C0469N101
2017-05-09,21:26:25.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4186660,1C1121W107
2017-05-05,20:12:47.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4809081,1C098ZB306
2017-05-04,20:05:50.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124ZB20D
2017-05-04,20:07:23.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-05-08,21:26:25.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4787717,1C113I1408
2017-05-17,01:01:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394146,1C044KF40E
2017-05-10,20:25:02.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C045AR20C
2017-05-10,01:20:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4813174,1C130PL20M
2017-05-15,21:57:40.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,1755306,1C1369D10F
2017-05-16,20:08:56.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C136RV409
2017-05-16,21:38:44.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-05-16,20:29:16.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C136QK108
2017-05-23,20:16:55.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C045UF20M
2017-05-07,22:40:48.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4803624,1C1223O405
2017-05-16,20:38:11.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C124A820F
2017-05-16,20:44:16.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-05-17,20:28:37.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4803624,1C120P5107
2017-05-08,21:42:35.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-05-06,20:06:56.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C113QJ10H
2017-05-26,20:34:54.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5042609,1C135NC20I
2017-05-16,21:54:07.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-05-04,20:53:21.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4803624,1C1223O405
2017-05-16,21:57:51.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,1755306,1C1369D10F
2017-05-23,23:48:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044UF40C
2017-05-01,20:20:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4873891,1C121HQ10F
2017-05-17,20:45:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C070QI30F
2017-05-17,20:47:24.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C124QK10L
2017-05-16,00:29:04.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C045AR20C
2017-05-02,11:22:41.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4824798,1C1213K206
2017-05-12,01:04:56.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394145,1C070QI30F
2017-05-23,20:39:01.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C143QY30A
2017-05-25,23:56:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4821919,1C090KF20G
2017-05-26,20:55:20.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-05-10,20:40:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-05-14,22:51:21.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-05-26,00:01:59.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C045LO10B
2017-05-07,16:23:26.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4876171,1C124A820F
2017-05-07,16:29:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4829936,1C092UB106
2017-05-26,20:58:18.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1421E604
2017-05-17,22:38:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C044UF40C
2017-05-26,00:13:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,LF,4809195,1C085AR303
2017-05-26,00:19:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C046QD20I
2017-05-26,00:22:04.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044UF40C
2017-05-23,20:44:02.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,1755306,1C1369D10F
2017-05-23,20:54:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-05-10,20:52:08.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4186660,1C1121W107
2017-05-18,01:04:04.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4395994,1C0469N101
2017-05-07,17:03:00.0000000,104,59725,0,0,MELLO YELLO REG SOFT DRINK,11440,F221,0.00,30,1,EF,4857639,1C099GM107
2017-05-12,20:35:00.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C132QI60B
2017-05-10,21:09:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-05-11,21:43:52.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C131SL40G
2017-05-12,21:08:34.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C094FU20R
2017-05-10,21:31:38.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4835166,1C067UI10L
2017-05-07,17:33:44.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4877263,1C1279K10C
2017-05-01,21:07:39.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4803624,1C121JR40C
2017-05-11,20:10:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C128IH10I
2017-05-23,21:09:42.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-05-13,11:27:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C0723H204
2017-05-06,21:23:06.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1C126YL30F
2017-05-27,13:34:20.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423O103
2017-05-27,14:07:01.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4809081,1C119JL404
2017-05-07,17:50:29.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4833212,1C064PJ307
2017-05-15,00:11:52.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044UF40C
