AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-10-10,20:08:45.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B279AR107
2016-10-10,20:51:43.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B279AR107
2016-10-10,20:17:12.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B284IS303
2016-10-10,21:36:14.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1B247FX10B
2016-10-11,00:11:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B250I1203
2016-10-11,20:07:48.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277OK509
2016-12-06,01:44:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B1793P403
2016-11-28,01:04:40.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B2999D10E
2016-11-28,01:33:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B179GL406
2016-12-14,20:36:22.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B322QX20G
2016-12-14,20:09:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4729373,1B340SL20B
2016-12-14,21:18:10.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-14,21:47:22.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B2776T401
2016-12-14,21:16:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4729373,1B341OH20C
2016-12-07,01:04:43.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,OV,4774752,1B3213O103
2016-11-28,20:52:18.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,PT,4927559,1B2913G101
2016-12-14,21:48:37.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B320JR30B
2016-11-28,21:51:28.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,15,1,PT,4749037,1B333PJ40D
2016-11-28,21:27:50.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,PT,4927559,1B296ZO405
2016-11-28,20:53:07.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B279CF10A
2016-11-28,20:26:17.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B328PD20I
2016-11-28,20:02:59.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,10,1,PT,1755306,1B323KF50B
2016-11-28,21:37:16.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4760585,1B300RW10A
2016-11-28,20:10:33.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,15,1,PT,4749037,1B333PJ40D
2016-11-28,21:29:05.0000000,104,50409,62683,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4786066,1B329S5109
2016-12-14,21:28:00.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B322QX20G
2016-11-28,22:19:42.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,PT,4927559,1B2913G101
2016-12-22,22:47:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-11-29,01:33:32.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B267I1208
2016-11-28,23:59:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B2509D101
2016-11-29,00:04:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B2509D101
2016-12-06,20:19:41.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B322QX20G
2016-12-07,00:13:01.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B267I1208
2016-12-07,01:20:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B250I1203
2016-12-14,23:49:15.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B2999D10E
2016-12-23,00:16:19.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B300KF20F
2016-11-29,01:12:29.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,10,1,OV,1755306,1B299QJ20C
2016-12-23,01:00:25.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B2509D101
2016-12-07,01:24:32.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B300KF20F
2016-12-06,23:43:45.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B300KF20F
2016-12-23,21:34:08.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B329ZO509
2016-11-29,21:15:59.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,PT,4927559,1B2913G101
2016-11-29,22:10:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-11-29,22:47:46.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4787717,1B334HO30E
2016-12-07,00:45:54.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B250I1203
2016-12-06,20:49:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4729373,1B341OH20C
2016-12-23,20:44:08.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B3213O103
2016-12-23,22:47:53.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,10,1,PT,1755306,1B323KF50B
2016-12-23,21:20:42.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-23,20:34:09.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-23,21:11:43.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B3213O103
2016-11-29,22:28:10.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4306821,1B334HA40D
2016-12-23,20:49:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-12-23,22:08:25.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,10,1,PT,1755306,1B323KF50B
2016-11-30,01:05:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B285VT303
2016-12-24,13:19:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4729373,1B340SL20B
2016-12-24,14:16:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4759665,1B304AR30K
2016-12-15,20:35:00.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-11-30,01:26:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B267I1208
2016-12-24,12:31:39.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,DT,4767866,1B337J420A
2016-11-30,00:24:42.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B300KF20F
2016-11-30,01:25:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B250I1203
2016-12-24,16:09:17.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,DT,4767866,1B337J420A
2016-11-29,21:50:33.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B320JR30B
2016-12-24,21:17:30.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B320JR30B
2016-12-24,17:02:39.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR405
2016-12-24,15:44:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4729373,1B351ZW10A
2016-12-24,17:47:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B359KX409
2016-12-24,16:38:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR405
2016-12-24,17:12:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR405
2016-12-24,17:11:13.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4742017,1B279AR107
2016-12-24,18:00:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4729373,1B340SL20B
2016-12-24,20:43:16.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B3213O103
2016-12-24,16:47:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR405
2016-12-24,17:21:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR405
2016-12-24,17:04:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4729373,1B340SL20B
2016-12-24,21:04:34.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,10,1,PT,1755306,1B323KF50B
2016-12-24,22:22:09.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B3213O103
2016-12-24,17:37:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR405
2016-12-25,15:51:42.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4759665,1B304AR30K
2016-12-15,21:42:17.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B320JR30B
2016-12-25,11:52:24.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B328RJ405
2016-12-25,10:55:14.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B322QX20G
2016-12-25,14:52:26.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4759665,1B304AR30K
2016-12-25,15:57:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4616768,1B360NM10A
2016-12-01,00:24:33.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,LF,4774752,1B3213O103
2016-12-01,01:07:12.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B300KF20F
2016-12-25,19:51:55.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,PT,4616768,1B360NM10A
2016-11-30,20:37:21.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4760585,1B299PJ30L
2016-12-25,19:15:04.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-25,15:18:43.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B328RJ405
2016-12-25,10:07:10.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B328RJ405
2016-12-25,14:10:07.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,DT,4767866,1B337J420A
2016-11-30,21:58:41.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4760585,1B299PJ30L
2016-11-30,21:18:37.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-07,21:13:23.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B320JR30B
2016-11-30,20:11:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B328PD20I
2016-11-30,21:57:38.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B328PD20I
2016-11-30,22:42:35.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277I6207
2016-12-25,15:17:04.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,DT,4767866,1B337J420A
2016-11-30,22:20:15.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,10,1,PT,1755306,1B323KF50B
2016-12-25,22:48:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-12-25,22:58:15.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B3213O103
2016-12-07,21:57:06.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B2783I303
2016-12-25,22:05:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-12-15,22:23:04.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B2776T401
2016-12-25,20:52:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4729373,1B340SL20B
2016-12-25,21:09:52.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-25,23:10:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,LN,4168645,1B336QD40D
2016-12-25,22:36:56.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,10,1,PT,1755306,1B323KF50B
2016-12-07,21:08:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-12-25,22:26:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-12-07,20:34:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,PT,1755306,1B320PJ10B
2016-12-08,00:51:51.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B2999D10E
2016-12-15,22:48:48.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B322E2408
2016-12-16,01:15:48.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B300KF20F
2016-12-15,22:46:00.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277I6207
2016-12-08,19:40:23.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PA,4774752,1B320JR30B
2016-12-08,20:16:38.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277I6207
2016-12-16,20:12:51.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B279CF10A
2016-12-16,21:58:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4729373,1B351ZW10A
2016-12-08,20:15:03.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B322QX20G
2016-12-16,21:54:17.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B322QX20G
2016-12-09,00:45:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B267I1208
2016-12-09,00:50:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B250I1203
2016-12-08,22:45:46.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B277I6207
2016-12-01,20:54:10.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B322QX20G
2016-12-02,00:28:51.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,LF,4591640,1B337CF30F
2016-12-02,01:25:02.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4742017,1B300KF20F
2016-12-02,01:25:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B250I1203
2016-12-08,22:18:52.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B329ZO509
2016-12-09,01:45:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B250I1203
2016-12-02,00:55:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B285VT303
2016-12-02,00:25:28.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B250I1203
2016-12-17,15:14:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,DT,1755306,1B320PJ10B
2016-12-17,13:01:53.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B3213O103
2016-12-17,13:00:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,10,1,DT,1755306,1B320PJ10B
2016-12-17,14:17:05.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,DT,4767866,1B337J420A
2016-12-09,01:53:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B250I1203
2016-12-09,01:26:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B250I1203
2016-12-08,23:54:27.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4742017,1B299GU20C
2016-12-02,21:35:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4738725,1B275CF206
2016-12-17,12:56:11.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4759665,1B304AR30K
2016-12-17,14:20:21.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B322QX20G
2016-12-02,23:30:37.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,LF,4767866,1B337J420A
2016-12-02,23:49:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B1793P403
2016-12-02,21:39:45.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-17,12:28:56.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B328RJ405
2016-12-17,15:25:38.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B3213O103
2016-12-17,15:41:47.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,DT,4767866,1B337J420A
2016-12-02,22:02:40.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4523426,1B318PJ301
2016-12-17,17:37:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR406
2016-12-17,18:22:23.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,EF,4767866,1B337J420A
2016-12-02,22:37:23.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4746555,1B2821R101
2016-12-02,23:08:09.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4759665,1B304AR30K
2016-12-09,21:32:50.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B3263Q103
2016-12-02,21:58:44.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742017,1B329ZO509
2016-12-03,12:18:41.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-12-03,14:20:55.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B322QX20G
2016-12-03,15:27:56.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B328RJ405
2016-12-03,16:35:59.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4724620,1B338NM205
2016-12-09,21:10:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B328PD20I
2016-12-17,17:12:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR406
2016-12-17,17:22:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352JR405
2016-12-09,20:54:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4773268,1B332PJ30G
2016-12-09,20:40:02.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4742037,1B2776T401
2016-12-09,21:08:33.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B328RJ405
2016-12-03,12:55:56.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-12-03,14:44:20.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B328RJ405
2016-12-03,18:27:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,60,1,EF,4785376,1B3389D109
2016-12-03,12:22:13.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4774752,1B328RJ405
2016-12-03,15:06:05.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-12-03,17:30:06.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4738725,1B275QJ207
2016-12-03,15:49:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
2016-12-03,19:17:06.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4746555,1B2821R101
2016-12-17,16:39:13.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,EF,4774752,1B3213O103
2016-12-17,22:01:44.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4774752,1B320JR30B
2016-12-17,16:55:49.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,EF,4767866,1B337J420A
2016-12-17,17:48:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,3954402,1B352IL10H
2016-12-17,18:02:21.0000000,104,11012,0,0,DR PEPPER SOFT DRINKS,2531252,F221,0.00,30,1,EF,4767866,1B337J420A
2016-12-17,19:11:09.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4759665,1B304AR30K
2016-12-17,23:44:18.0000000,104,50409,62683,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4786066,1B329S5109
2016-12-18,15:53:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4729373,1B350QJ209
2016-12-03,16:06:20.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4746555,1B2821R101
