AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-08-07,23:45:53.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A217CF205
2015-08-27,14:19:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A204PJ304
2015-08-27,14:38:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A217CF205
2015-08-28,19:14:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A223PR304
2015-08-28,19:18:46.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-08-30,00:10:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A217CF205
2015-08-28,23:44:29.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1A223PR304
2015-08-30,01:52:39.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4395994,1A217V1107
2015-08-10,19:44:34.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-04,16:27:09.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A2179D102
2015-08-24,19:26:44.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-24,19:39:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217G3401
2015-08-25,14:26:12.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A217CF205
2015-08-04,19:15:56.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A215JG107
2015-08-04,19:56:48.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-08-04,23:45:56.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1A215JG107
2015-08-15,22:52:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A216IR10O
2015-08-11,01:28:24.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-08-16,00:16:01.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1A222OH106
2015-08-16,00:57:09.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A2086Y104
2015-08-11,14:19:19.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A223I6602
2015-08-11,14:22:32.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1105M305
2015-08-16,22:54:20.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A216IR10O
2015-09-17,19:10:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-09-17,22:55:49.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4512361,1A2506F102
2015-09-17,23:40:20.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A217CF205
2015-09-17,23:54:57.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4512361,1A2506F102
2015-09-15,16:28:06.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2579D105
2015-09-15,22:56:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4512361,1A2506F102
2015-09-15,23:54:52.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4512361,1A2506F102
2015-09-18,19:16:14.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A223PR304
2015-09-18,14:40:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A217CF205
2015-09-18,23:46:14.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1A223PR304
2015-09-21,15:55:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4319068,1A2477Q103
2015-08-31,23:46:26.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A204PJ304
2015-09-19,00:40:06.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4523678,1A257PJ10L
2015-09-19,00:51:12.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4523678,1A257PJ10L
2015-09-19,01:40:17.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4523678,1A257PJ10L
2015-09-19,01:50:45.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4523678,1A257PJ10L
2015-08-31,14:44:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A204PJ304
2015-09-02,19:38:39.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-09-03,19:55:28.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A215JG107
2015-09-01,14:45:48.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A204PJ304
2015-09-03,23:26:17.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4395994,1A215JG107
2015-09-02,23:45:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1A223PR304
2015-09-01,19:24:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217CF205
2015-09-01,19:26:56.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A2086Y104
2015-08-31,19:16:31.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A204PJ304
2015-09-05,19:37:46.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394150,1A239PJ306
2015-09-03,14:25:32.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A215JG107
2015-09-03,14:45:14.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A223PR304
2015-09-01,23:56:26.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1A217CF205
2015-09-02,14:56:19.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A217CF205
2015-09-04,14:10:21.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A223PR304
2015-09-04,19:18:19.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394146,1A217HA205
2015-09-04,19:39:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A216GL402
2015-09-04,19:56:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217V1107
2015-09-04,23:10:25.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LN,4394145,1A216GL402
2015-09-05,00:33:34.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,LF,4433308,1A2273O402
2015-09-05,01:32:54.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,OV,4433308,1A2273O402
2015-09-11,22:55:24.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A216IR10O
2015-09-11,23:54:25.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A216IR10O
2015-09-12,00:31:34.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-09-12,00:46:37.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A1105M305
2015-09-12,01:32:47.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-09-12,01:45:25.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,OV,4433308,1A1105M305
2015-09-02,19:15:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4394145,1A223PR304
2015-09-02,19:17:46.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PA,4395994,1A217V1107
2015-09-06,01:37:53.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394146,1A217HA205
2015-09-06,23:37:48.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A239PJ306
2015-09-14,16:26:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2579D105
2015-09-09,22:55:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A216IR10O
2015-09-09,23:53:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LF,4433308,1A216IR10O
2015-09-10,16:43:09.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4433308,1A216LW508
2015-09-30,15:09:55.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-09-30,15:39:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-09-30,19:09:46.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4512361,1A2506F102
2015-09-30,19:38:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4512361,1A2506F102
2015-10-08,09:26:57.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-02,15:28:23.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-10-02,19:26:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4512361,1A2506F102
2015-10-02,19:57:22.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4512361,1A2506F102
2015-10-03,10:10:14.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-03,10:15:43.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-03,10:38:55.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-03,10:43:58.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-03,11:09:09.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-03,11:14:18.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-03,11:38:05.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-03,11:43:35.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-04,17:40:45.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4523678,1A257PJ10L
2015-10-04,17:48:23.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4523678,1A257PJ10L
2015-09-28,15:28:08.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-09-28,15:56:40.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-09-28,16:26:37.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-10-09,16:27:20.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-09-28,19:26:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4512361,1A2506F102
2015-09-28,19:57:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PA,4512361,1A2506F102
2015-10-10,10:15:24.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-10,10:28:50.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-10,10:43:15.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-10,10:57:11.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-10,11:14:24.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-10,11:28:15.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-10,11:42:38.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-10,11:57:46.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-11,14:38:32.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-11,14:45:09.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4523678,1A257PJ10L
2015-10-11,17:16:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4523678,1A257PJ10L
2015-10-11,17:28:32.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4523678,1A257PJ10L
2015-10-11,17:44:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4523678,1A257PJ10L
2015-10-11,17:58:26.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,EF,4523678,1A257PJ10L
2015-09-29,16:26:00.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4512361,1A2505M305
2015-12-22,11:16:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4559016,1A3201E506
2015-12-22,14:16:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4348404,1A320QE105
2015-12-25,15:12:58.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4576854,1A356FQ307
2015-12-25,15:28:40.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4576854,1A356FQ307
2015-12-25,17:43:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-25,18:11:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-25,18:31:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-22,17:33:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-22,18:01:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-22,18:31:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-22,19:02:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4559016,1A355LO102
2015-12-17,14:30:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4348404,1A320QE105
2015-12-25,18:46:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-25,19:01:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4559016,1A355LO102
2015-12-25,19:14:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4559016,1A355LO102
2015-12-25,19:38:51.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4576854,1A356FQ307
2015-12-25,19:56:08.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4576854,1A356FQ307
2015-12-25,22:33:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4559016,1A355LO102
2015-12-25,23:03:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LN,4559016,1A355LO102
2015-12-25,23:32:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-25,23:39:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-26,00:08:49.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2015-12-26,00:27:49.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2015-12-26,00:42:14.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2015-12-26,00:50:01.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4576854,1A356FQ307
2015-12-26,01:09:03.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2015-12-26,01:30:28.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2015-12-26,01:41:24.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2015-12-26,01:51:19.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4576854,1A356FQ307
2015-12-21,15:16:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4293436,1A355DX304
2015-12-26,20:11:09.0000000,104,60373,25226,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4544954,1A361I5302
2015-12-22,23:12:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LN,4559016,1A355LO102
2015-12-22,23:16:04.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LN,4559016,1A355LO102
2015-12-22,23:23:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LN,4559016,1A355LO102
2015-12-22,23:33:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-22,23:57:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-23,00:03:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-23,00:06:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-23,00:20:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-23,00:28:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-26,21:42:32.0000000,104,60373,25226,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4544954,1A361I5302
2015-12-26,22:39:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4523913,1A358UK504
2015-12-23,09:16:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4559016,1A3201E506
2015-12-23,09:44:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4559016,1A3201E506
2015-12-22,00:02:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-22,00:11:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-22,00:15:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-23,11:13:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4559016,1A3201E506
2015-12-22,00:24:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-22,00:27:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-23,11:56:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4559016,1A3201E506
2015-12-08,14:15:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4348404,1A320QE105
2015-12-23,17:30:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-23,18:02:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-23,18:32:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-23,18:46:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4559016,1A355LO102
2015-12-23,19:02:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4559016,1A355LO102
2015-12-23,19:14:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4559016,1A355LO102
2015-12-14,14:09:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4553169,1A341ZJ207
2015-12-23,23:02:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LN,4559016,1A355LO102
2015-12-23,23:16:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LN,4559016,1A355LO102
2015-12-23,23:32:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-23,23:58:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-24,00:02:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
2015-12-24,00:28:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4559016,1A355LO102
